,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
23,313827,11490,pick,1,False,True,True,False,False,False,False,False,True,True,0.2222222222222222,0.22727272727272727,0.5,0.0,0.13333333333333333,0.1,0.0,0.25,0.14285714285714285,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.25,0.45454545454545453,0.15384615384615385,0.21739130434782608,0.375,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.07692307692307693,0.2692307692307692,0.375,0.5,0.1111111111111111,0.7142857142857143,0.3,0.5,0.0,0.6,0.5833333333333334,0.4,0.5,0.5,0.2857142857142857,0.8333333333333334,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
24,313827,283,ban,9,False,False,True,False,False,False,False,False,True,True,0.2222222222222222,0.22727272727272727,0.5,0.0,0.13333333333333333,0.1,0.0,0.25,0.14285714285714285,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.25,0.45454545454545453,0.15384615384615385,0.21739130434782608,0.375,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.07692307692307693,0.2692307692307692,0.375,0.5,0.1111111111111111,0.7142857142857143,0.3,0.5,0.0,0.6,0.5833333333333334,0.4,0.5,0.5,0.2857142857142857,0.8333333333333334,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
25,313827,11490,ban,8,False,False,True,False,False,False,False,False,True,False,0.2222222222222222,0.22727272727272727,0.5,0.0,0.13333333333333333,0.1,0.0,0.25,0.14285714285714285,0.5,0.0,0.4444444444444444,0.3333333333333333,0.06666666666666667,0.7272727272727273,0.2857142857142857,0.25,0.45454545454545453,0.15384615384615385,0.21739130434782608,0.375,0.14285714285714285,0.21428571428571427,0.4444444444444444,0.07692307692307693,0.2692307692307692,0.375,0.5,0.1111111111111111,0.7142857142857143,0.3,0.5,0.0,0.6,0.5833333333333334,0.4,0.5,0.5,0.2857142857142857,0.8333333333333334,0.5,0.125,0.7142857142857143,0.3333333333333333,0.2857142857142857,0.2,0.3333333333333333,0.3333333333333333,0.2,0.0,1.0,0.0,0.5,0.3333333333333333,0.5,0.0,0.75,0.14285714285714285,0.25,0.1,0.7142857142857143,0.0,0.0,0.5,0.0,0.25,0.2857142857142857,0.2,0.0,0.8,0.6666666666666666,0.2,0.5,0.0,0.6666666666666666,0.5,0.7272727272727273,1.0,0.42857142857142855,0.3333333333333333
26,276513,11250,ban,0,True,False,False,False,True,False,False,False,False,False,0.25,0.08333333333333333,0.6363636363636364,0.2,0.125,0.5,0.0,0.0,0.0,0.3333333333333333,0.0,0.4444444444444444,0.125,0.17647058823529413,0.6363636363636364,0.0,0.75,0.0,0.14285714285714285,0.2,0.36363636363636365,0.6666666666666666,0.5555555555555556,0.3333333333333333,0.25,0.25,0.36363636363636365,0.0,0.5,0.0,0.5882352941176471,0.6666666666666666,0.0,0.8333333333333334,0.75,1.0,0.42857142857142855,0.4,0.4444444444444444,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
27,296737,14,pick,6,True,True,False,False,False,False,True,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
28,296737,5448,pick,0,True,True,False,False,False,False,False,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
29,296737,14,ban,1,False,True,False,False,False,False,False,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
30,296737,5448,ban,8,False,False,False,False,False,False,False,False,True,True,0.1111111111111111,0.2857142857142857,0.34782608695652173,0.4,0.18518518518518517,0.5,0.5,0.16666666666666666,0.75,0.2857142857142857,0.20833333333333334,0.5789473684210527,0.35714285714285715,0.25925925925925924,0.4090909090909091,0.0,0.375,0.0,0.13333333333333333,0.0,0.7391304347826086,0.18181818181818182,0.25,0.42105263157894735,0.0,0.34782608695652173,0.08695652173913043,0.0,0.2,0.5,0.6666666666666666,0.6,1.0,0.6363636363636364,0.3,0.0,0.6153846153846154,0.2222222222222222,0.0,0.5,0.2857142857142857,0.09523809523809523,0.6666666666666666,0.3333333333333333,0.21428571428571427,0.4,0.0,0.0,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.0,0.1111111111111111,0.16666666666666666,0.2727272727272727,0.2608695652173913,0.4666666666666667,0.16666666666666666,0.4,0.23076923076923078,0.0,0.2777777777777778,0.26666666666666666,0.0,0.3333333333333333,0.5,0.45454545454545453,0.4,1.0,0.5714285714285714,0.4,1.0,0.625,0.0,0.75,0.0
31,193284,12373,ban,6,False,False,False,True,False,False,True,False,False,False,0.0,0.1111111111111111,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.2,1.0,0.0,0.8,0.3333333333333333,0.2857142857142857,0.4,0.0,0.16666666666666666,0.2,0.25,0.0,0.8,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5,1.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.75,1.0,0.75,0.6666666666666666,1.0,0.0
32,329324,10755,ban,0,True,True,True,False,False,True,True,False,True,True,0.4,0.09090909090909091,0.6666666666666666,0.25,0.2,0.5555555555555556,0.0,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.8333333333333334,1.0,0.5,0.4,1.0,0.2857142857142857,0.0,0.5,0.0,0.25,0.35714285714285715,0.5,0.0,0.625,0.2,0.5,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.3,0.2222222222222222,0.13333333333333333,0.7,0.0,0.0,0.0,0.14285714285714285,0.0,0.4,0.25,0.07142857142857142,0.5,0.2777777777777778,0.3333333333333333,0.5,0.3333333333333333,0.6,0.2,0.8888888888888888,1.0,0.5555555555555556,0.8333333333333334
33,329324,10727,ban,9,False,True,True,False,False,True,True,False,True,True,0.4,0.09090909090909091,0.6666666666666666,0.25,0.2,0.5555555555555556,0.0,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.8333333333333334,1.0,0.5,0.4,1.0,0.2857142857142857,0.0,0.5,0.0,0.25,0.35714285714285715,0.5,0.0,0.625,0.2,0.5,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.3,0.2222222222222222,0.13333333333333333,0.7,0.0,0.0,0.0,0.14285714285714285,0.0,0.4,0.25,0.07142857142857142,0.5,0.2777777777777778,0.3333333333333333,0.5,0.3333333333333333,0.6,0.2,0.8888888888888888,1.0,0.5555555555555556,0.8333333333333334
34,329324,10755,pick,6,False,True,True,False,False,True,True,False,True,False,0.4,0.09090909090909091,0.6666666666666666,0.25,0.2,0.5555555555555556,0.0,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.8333333333333334,1.0,0.5,0.4,1.0,0.2857142857142857,0.0,0.5,0.0,0.25,0.35714285714285715,0.5,0.0,0.625,0.2,0.5,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.3,0.2222222222222222,0.13333333333333333,0.7,0.0,0.0,0.0,0.14285714285714285,0.0,0.4,0.25,0.07142857142857142,0.5,0.2777777777777778,0.3333333333333333,0.5,0.3333333333333333,0.6,0.2,0.8888888888888888,1.0,0.5555555555555556,0.8333333333333334
35,329324,10727,pick,5,False,True,True,False,False,True,False,False,True,False,0.4,0.09090909090909091,0.6666666666666666,0.25,0.2,0.5555555555555556,0.0,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.8333333333333334,1.0,0.5,0.4,1.0,0.2857142857142857,0.0,0.5,0.0,0.25,0.35714285714285715,0.5,0.0,0.625,0.2,0.5,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.3,0.2222222222222222,0.13333333333333333,0.7,0.0,0.0,0.0,0.14285714285714285,0.0,0.4,0.25,0.07142857142857142,0.5,0.2777777777777778,0.3333333333333333,0.5,0.3333333333333333,0.6,0.2,0.8888888888888888,1.0,0.5555555555555556,0.8333333333333334
36,329324,10755,ban,1,False,True,True,False,False,False,False,False,True,False,0.4,0.09090909090909091,0.6666666666666666,0.25,0.2,0.5555555555555556,0.0,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.8333333333333334,1.0,0.5,0.4,1.0,0.2857142857142857,0.0,0.5,0.0,0.25,0.35714285714285715,0.5,0.0,0.625,0.2,0.5,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.3,0.2222222222222222,0.13333333333333333,0.7,0.0,0.0,0.0,0.14285714285714285,0.0,0.4,0.25,0.07142857142857142,0.5,0.2777777777777778,0.3333333333333333,0.5,0.3333333333333333,0.6,0.2,0.8888888888888888,1.0,0.5555555555555556,0.8333333333333334
37,329324,10727,ban,2,False,False,True,False,False,False,False,False,True,False,0.4,0.09090909090909091,0.6666666666666666,0.25,0.2,0.5555555555555556,0.0,0.36363636363636365,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.42857142857142855,0.18181818181818182,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.23076923076923078,0.4444444444444444,0.5,0.6666666666666666,0.1111111111111111,0.14285714285714285,0.8333333333333334,1.0,0.5,0.4,1.0,0.2857142857142857,0.0,0.5,0.0,0.25,0.35714285714285715,0.5,0.0,0.625,0.2,0.5,0.25,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.25,0.3,0.2222222222222222,0.13333333333333333,0.7,0.0,0.0,0.0,0.14285714285714285,0.0,0.4,0.25,0.07142857142857142,0.5,0.2777777777777778,0.3333333333333333,0.5,0.3333333333333333,0.6,0.2,0.8888888888888888,1.0,0.5555555555555556,0.8333333333333334
38,314894,10725,ban,9,True,True,True,False,False,True,True,False,True,True,0.22727272727272727,0.175,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.0,0.23076923076923078,0.2,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.125,0.4,0.25,0.1875,0.21621621621621623,0.5,0.18181818181818182,0.3181818181818182,0.3125,0.2,0.10810810810810811,0.6153846153846154,0.0,0.23076923076923078,0.4,0.625,0.9,0.8,0.0,0.6923076923076923,0.6666666666666666,0.46153846153846156,0.5,0.7777777777777778,0.5,0.2222222222222222,0.06666666666666667,0.8888888888888888,0.0,0.45454545454545453,0.3333333333333333,0.125,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.5,0.375,0.5,0.0,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.8095238095238095,0.7333333333333333,0.3333333333333333,0.75,0.7777777777777778,1.0,0.7142857142857143,0.8,0.5454545454545454,0.0
39,314894,13188,ban,0,True,True,True,False,False,True,True,False,True,False,0.22727272727272727,0.175,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.0,0.23076923076923078,0.2,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.125,0.4,0.25,0.1875,0.21621621621621623,0.5,0.18181818181818182,0.3181818181818182,0.3125,0.2,0.10810810810810811,0.6153846153846154,0.0,0.23076923076923078,0.4,0.625,0.9,0.8,0.0,0.6923076923076923,0.6666666666666666,0.46153846153846156,0.5,0.7777777777777778,0.5,0.2222222222222222,0.06666666666666667,0.8888888888888888,0.0,0.45454545454545453,0.3333333333333333,0.125,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.5,0.375,0.5,0.0,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.8095238095238095,0.7333333333333333,0.3333333333333333,0.75,0.7777777777777778,1.0,0.7142857142857143,0.8,0.5454545454545454,0.0
40,314894,10725,pick,6,False,True,True,False,False,True,True,False,True,False,0.22727272727272727,0.175,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.0,0.23076923076923078,0.2,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.125,0.4,0.25,0.1875,0.21621621621621623,0.5,0.18181818181818182,0.3181818181818182,0.3125,0.2,0.10810810810810811,0.6153846153846154,0.0,0.23076923076923078,0.4,0.625,0.9,0.8,0.0,0.6923076923076923,0.6666666666666666,0.46153846153846156,0.5,0.7777777777777778,0.5,0.2222222222222222,0.06666666666666667,0.8888888888888888,0.0,0.45454545454545453,0.3333333333333333,0.125,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.5,0.375,0.5,0.0,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.8095238095238095,0.7333333333333333,0.3333333333333333,0.75,0.7777777777777778,1.0,0.7142857142857143,0.8,0.5454545454545454,0.0
41,314894,13188,pick,8,False,True,True,False,False,True,False,False,True,False,0.22727272727272727,0.175,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.0,0.23076923076923078,0.2,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.125,0.4,0.25,0.1875,0.21621621621621623,0.5,0.18181818181818182,0.3181818181818182,0.3125,0.2,0.10810810810810811,0.6153846153846154,0.0,0.23076923076923078,0.4,0.625,0.9,0.8,0.0,0.6923076923076923,0.6666666666666666,0.46153846153846156,0.5,0.7777777777777778,0.5,0.2222222222222222,0.06666666666666667,0.8888888888888888,0.0,0.45454545454545453,0.3333333333333333,0.125,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.5,0.375,0.5,0.0,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.8095238095238095,0.7333333333333333,0.3333333333333333,0.75,0.7777777777777778,1.0,0.7142857142857143,0.8,0.5454545454545454,0.0
42,314894,10725,ban,5,False,True,True,False,False,True,False,False,False,False,0.22727272727272727,0.175,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.0,0.23076923076923078,0.2,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.125,0.4,0.25,0.1875,0.21621621621621623,0.5,0.18181818181818182,0.3181818181818182,0.3125,0.2,0.10810810810810811,0.6153846153846154,0.0,0.23076923076923078,0.4,0.625,0.9,0.8,0.0,0.6923076923076923,0.6666666666666666,0.46153846153846156,0.5,0.7777777777777778,0.5,0.2222222222222222,0.06666666666666667,0.8888888888888888,0.0,0.45454545454545453,0.3333333333333333,0.125,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.5,0.375,0.5,0.0,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.8095238095238095,0.7333333333333333,0.3333333333333333,0.75,0.7777777777777778,1.0,0.7142857142857143,0.8,0.5454545454545454,0.0
43,314894,13188,ban,2,False,True,True,False,False,False,False,False,False,False,0.22727272727272727,0.175,0.5384615384615384,0.3333333333333333,0.3333333333333333,0.2777777777777778,0.0,0.23076923076923078,0.2,0.0,0.4166666666666667,0.0,0.42105263157894735,0.08,0.7272727272727273,0.125,0.4,0.25,0.1875,0.21621621621621623,0.5,0.18181818181818182,0.3181818181818182,0.3125,0.2,0.10810810810810811,0.6153846153846154,0.0,0.23076923076923078,0.4,0.625,0.9,0.8,0.0,0.6923076923076923,0.6666666666666666,0.46153846153846156,0.5,0.7777777777777778,0.5,0.2222222222222222,0.06666666666666667,0.8888888888888888,0.0,0.45454545454545453,0.3333333333333333,0.125,0.2857142857142857,0.2222222222222222,0.0,0.0,0.0,0.5,0.375,0.5,0.0,0.0,0.3333333333333333,0.5,0.1111111111111111,0.5555555555555556,0.0,0.0,0.0,0.0,0.07142857142857142,0.3333333333333333,0.3333333333333333,0.2727272727272727,0.2222222222222222,0.8095238095238095,0.7333333333333333,0.3333333333333333,0.75,0.7777777777777778,1.0,0.7142857142857143,0.8,0.5454545454545454,0.0
44,329331,15021,pick,0,True,True,True,False,False,False,True,False,True,False,0.0,0.14285714285714285,0.5,0.2,0.17647058823529413,0.3333333333333333,0.125,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.3333333333333333,0.375,0.21428571428571427,0.5833333333333334,0.0,0.0,0.0,0.0,0.29411764705882354,0.25,0.4444444444444444,0.25,0.5,1.0,0.0,0.6,0.0,0.0,0.0,0.42857142857142855,0.0,0.3333333333333333,0.7142857142857143,0.0,0.2777777777777778,0.45454545454545453,0.2222222222222222,0.1875,0.36363636363636365,0.125,0.26666666666666666,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.10526315789473684,0.45454545454545453,0.0,0.0,0.0,0.5,0.06666666666666667,0.6363636363636364,0.375,0.21428571428571427,0.6363636363636364,0.5,0.75,0.8,0.0,0.0,0.0,0.25,0.0,0.42857142857142855,0.8571428571428571
45,329331,15117,pick,2,False,True,True,False,False,False,True,False,True,False,0.0,0.14285714285714285,0.5,0.2,0.17647058823529413,0.3333333333333333,0.125,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.3333333333333333,0.375,0.21428571428571427,0.5833333333333334,0.0,0.0,0.0,0.0,0.29411764705882354,0.25,0.4444444444444444,0.25,0.5,1.0,0.0,0.6,0.0,0.0,0.0,0.42857142857142855,0.0,0.3333333333333333,0.7142857142857143,0.0,0.2777777777777778,0.45454545454545453,0.2222222222222222,0.1875,0.36363636363636365,0.125,0.26666666666666666,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.10526315789473684,0.45454545454545453,0.0,0.0,0.0,0.5,0.06666666666666667,0.6363636363636364,0.375,0.21428571428571427,0.6363636363636364,0.5,0.75,0.8,0.0,0.0,0.0,0.25,0.0,0.42857142857142855,0.8571428571428571
46,329331,15021,ban,8,False,True,False,False,False,False,True,False,True,False,0.0,0.14285714285714285,0.5,0.2,0.17647058823529413,0.3333333333333333,0.125,0.1875,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.2857142857142857,0.3333333333333333,0.375,0.21428571428571427,0.5833333333333334,0.0,0.0,0.0,0.0,0.29411764705882354,0.25,0.4444444444444444,0.25,0.5,1.0,0.0,0.6,0.0,0.0,0.0,0.42857142857142855,0.0,0.3333333333333333,0.7142857142857143,0.0,0.2777777777777778,0.45454545454545453,0.2222222222222222,0.1875,0.36363636363636365,0.125,0.26666666666666666,0.45454545454545453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.10526315789473684,0.45454545454545453,0.0,0.0,0.0,0.5,0.06666666666666667,0.6363636363636364,0.375,0.21428571428571427,0.6363636363636364,0.5,0.75,0.8,0.0,0.0,0.0,0.25,0.0,0.42857142857142855,0.8571428571428571
