match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
318934,2024-04-26,2059,ban,0,True,True,True,False,False,True,True,False,True,True,0.10526315789473684,0.18421052631578946,0.5,0.2727272727272727,0.15,0.29411764705882354,0.375,0.2,0.5454545454545454,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.25,0.29411764705882354,0.3125,0.15789473684210525,0.14285714285714285,0.7083333333333334,1.0,0.3333333333333333,0.15384615384615385,0.05555555555555555,0.2222222222222222,0.2916666666666667,0.42857142857142855,0.15384615384615385,0.7272727272727273,0.25,0.0,0.8,0.3333333333333333,0.375,0.6666666666666666,0.5384615384615384,0.0,0.6666666666666666,0.5555555555555556,0.0,0.16666666666666666,0.2,0.0,0.3333333333333333,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.25,0.16666666666666666,0.6,0.5,0.2857142857142857,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333
318934,2024-04-26,14419,ban,1,False,True,True,False,False,True,True,False,True,True,0.10526315789473684,0.18421052631578946,0.5,0.2727272727272727,0.15,0.29411764705882354,0.375,0.2,0.5454545454545454,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.25,0.29411764705882354,0.3125,0.15789473684210525,0.14285714285714285,0.7083333333333334,1.0,0.3333333333333333,0.15384615384615385,0.05555555555555555,0.2222222222222222,0.2916666666666667,0.42857142857142855,0.15384615384615385,0.7272727272727273,0.25,0.0,0.8,0.3333333333333333,0.375,0.6666666666666666,0.5384615384615384,0.0,0.6666666666666666,0.5555555555555556,0.0,0.16666666666666666,0.2,0.0,0.3333333333333333,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.25,0.16666666666666666,0.6,0.5,0.2857142857142857,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333
318934,2024-04-26,2059,pick,2,False,False,True,False,False,True,True,False,True,True,0.10526315789473684,0.18421052631578946,0.5,0.2727272727272727,0.15,0.29411764705882354,0.375,0.2,0.5454545454545454,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.25,0.29411764705882354,0.3125,0.15789473684210525,0.14285714285714285,0.7083333333333334,1.0,0.3333333333333333,0.15384615384615385,0.05555555555555555,0.2222222222222222,0.2916666666666667,0.42857142857142855,0.15384615384615385,0.7272727272727273,0.25,0.0,0.8,0.3333333333333333,0.375,0.6666666666666666,0.5384615384615384,0.0,0.6666666666666666,0.5555555555555556,0.0,0.16666666666666666,0.2,0.0,0.3333333333333333,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.25,0.16666666666666666,0.6,0.5,0.2857142857142857,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333
318934,2024-04-26,14419,pick,6,False,False,False,False,False,True,True,False,True,True,0.10526315789473684,0.18421052631578946,0.5,0.2727272727272727,0.15,0.29411764705882354,0.375,0.2,0.5454545454545454,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.25,0.29411764705882354,0.3125,0.15789473684210525,0.14285714285714285,0.7083333333333334,1.0,0.3333333333333333,0.15384615384615385,0.05555555555555555,0.2222222222222222,0.2916666666666667,0.42857142857142855,0.15384615384615385,0.7272727272727273,0.25,0.0,0.8,0.3333333333333333,0.375,0.6666666666666666,0.5384615384615384,0.0,0.6666666666666666,0.5555555555555556,0.0,0.16666666666666666,0.2,0.0,0.3333333333333333,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.25,0.16666666666666666,0.6,0.5,0.2857142857142857,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333
318934,2024-04-26,2059,ban,8,False,False,False,False,False,True,False,False,True,True,0.10526315789473684,0.18421052631578946,0.5,0.2727272727272727,0.15,0.29411764705882354,0.375,0.2,0.5454545454545454,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.25,0.29411764705882354,0.3125,0.15789473684210525,0.14285714285714285,0.7083333333333334,1.0,0.3333333333333333,0.15384615384615385,0.05555555555555555,0.2222222222222222,0.2916666666666667,0.42857142857142855,0.15384615384615385,0.7272727272727273,0.25,0.0,0.8,0.3333333333333333,0.375,0.6666666666666666,0.5384615384615384,0.0,0.6666666666666666,0.5555555555555556,0.0,0.16666666666666666,0.2,0.0,0.3333333333333333,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.25,0.16666666666666666,0.6,0.5,0.2857142857142857,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333
318934,2024-04-26,14419,ban,5,False,False,False,False,False,True,False,False,False,True,0.10526315789473684,0.18421052631578946,0.5,0.2727272727272727,0.15,0.29411764705882354,0.375,0.2,0.5454545454545454,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.25,0.29411764705882354,0.3125,0.15789473684210525,0.14285714285714285,0.7083333333333334,1.0,0.3333333333333333,0.15384615384615385,0.05555555555555555,0.2222222222222222,0.2916666666666667,0.42857142857142855,0.15384615384615385,0.7272727272727273,0.25,0.0,0.8,0.3333333333333333,0.375,0.6666666666666666,0.5384615384615384,0.0,0.6666666666666666,0.5555555555555556,0.0,0.16666666666666666,0.2,0.0,0.3333333333333333,0.4,0.5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.4,0.3333333333333333,0.2,0.4,0.0,0.0,0.0,0.25,0.16666666666666666,0.6,0.5,0.2857142857142857,0.6,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.3333333333333333
314301,2024-04-06,918,pick,5,True,False,False,False,False,True,True,False,True,True,0.15384615384615385,0.22727272727272727,0.125,0.0,0.2,0.6,0.0,0.5,0.4,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5,0.0,0.4444444444444444,0.4,0.35,0.375,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.1111111111111111,0.23809523809523808,0.4375,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.5,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.11538461538461539,0.6842105263157895,0.3333333333333333,0.2222222222222222,0.35714285714285715,0.0,0.3333333333333333,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.16666666666666666,0.3,0.21428571428571427,0.20689655172413793,0.5789473684210527,0.16666666666666666,0.4,0.23076923076923078,0.0,0.32,0.21052631578947367,0.0,0.1,0.5,0.42857142857142855,0.5,1.0,0.5714285714285714,0.4,0.3333333333333333,0.6,0.0,0.75,0.0
314301,2024-04-06,5448,pick,9,True,False,False,False,False,False,True,False,True,True,0.15384615384615385,0.22727272727272727,0.125,0.0,0.2,0.6,0.0,0.5,0.4,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5,0.0,0.4444444444444444,0.4,0.35,0.375,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.1111111111111111,0.23809523809523808,0.4375,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.5,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.11538461538461539,0.6842105263157895,0.3333333333333333,0.2222222222222222,0.35714285714285715,0.0,0.3333333333333333,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.16666666666666666,0.3,0.21428571428571427,0.20689655172413793,0.5789473684210527,0.16666666666666666,0.4,0.23076923076923078,0.0,0.32,0.21052631578947367,0.0,0.1,0.5,0.42857142857142855,0.5,1.0,0.5714285714285714,0.4,0.3333333333333333,0.6,0.0,0.75,0.0
314301,2024-04-06,918,ban,6,True,False,False,False,False,False,True,False,True,False,0.15384615384615385,0.22727272727272727,0.125,0.0,0.2,0.6,0.0,0.5,0.4,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5,0.0,0.4444444444444444,0.4,0.35,0.375,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.1111111111111111,0.23809523809523808,0.4375,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.5,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.11538461538461539,0.6842105263157895,0.3333333333333333,0.2222222222222222,0.35714285714285715,0.0,0.3333333333333333,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.16666666666666666,0.3,0.21428571428571427,0.20689655172413793,0.5789473684210527,0.16666666666666666,0.4,0.23076923076923078,0.0,0.32,0.21052631578947367,0.0,0.1,0.5,0.42857142857142855,0.5,1.0,0.5714285714285714,0.4,0.3333333333333333,0.6,0.0,0.75,0.0
314301,2024-04-06,5448,ban,8,True,False,False,False,False,False,False,False,True,False,0.15384615384615385,0.22727272727272727,0.125,0.0,0.2,0.6,0.0,0.5,0.4,0.25,0.3333333333333333,0.09090909090909091,0.14285714285714285,0.23529411764705882,0.5384615384615384,0.5,0.0,0.4444444444444444,0.4,0.35,0.375,0.16666666666666666,0.15384615384615385,0.7272727272727273,0.1111111111111111,0.23809523809523808,0.4375,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.5,0.3333333333333333,0.5714285714285714,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.11538461538461539,0.6842105263157895,0.3333333333333333,0.2222222222222222,0.35714285714285715,0.0,0.3333333333333333,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.16666666666666666,0.3,0.21428571428571427,0.20689655172413793,0.5789473684210527,0.16666666666666666,0.4,0.23076923076923078,0.0,0.32,0.21052631578947367,0.0,0.1,0.5,0.42857142857142855,0.5,1.0,0.5714285714285714,0.4,0.3333333333333333,0.6,0.0,0.75,0.0
314322,2024-04-22,17,pick,0,True,True,False,False,False,True,True,False,True,False,0.2,0.1276595744680851,0.5,0.0625,0.2903225806451613,0.15384615384615385,0.2,0.09090909090909091,0.4375,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.2222222222222222,0.18181818181818182,0.35,0.36,0.09302325581395349,0.71875,0.25,0.3333333333333333,0.3125,0.18181818181818182,0.36363636363636365,0.3125,0.0,0.45,0.125,0.6470588235294118,0.4,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.625,0.5263157894736842,0.16666666666666666,0.5454545454545454,0.5,0.3333333333333333,0.1,0.6818181818181818,0.3,0.25,0.29411764705882354,0.0,0.5555555555555556,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.38461538461538464,0.23529411764705882,0.18181818181818182,0.5909090909090909,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.07142857142857142,0.6666666666666666,0.4375,0.5,1.0,0.5714285714285714,0.4,0.2,0.6666666666666666,0.0,0.75,0.5
314322,2024-04-22,5448,pick,8,False,True,False,False,False,True,True,False,True,False,0.2,0.1276595744680851,0.5,0.0625,0.2903225806451613,0.15384615384615385,0.2,0.09090909090909091,0.4375,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.2222222222222222,0.18181818181818182,0.35,0.36,0.09302325581395349,0.71875,0.25,0.3333333333333333,0.3125,0.18181818181818182,0.36363636363636365,0.3125,0.0,0.45,0.125,0.6470588235294118,0.4,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.625,0.5263157894736842,0.16666666666666666,0.5454545454545454,0.5,0.3333333333333333,0.1,0.6818181818181818,0.3,0.25,0.29411764705882354,0.0,0.5555555555555556,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.38461538461538464,0.23529411764705882,0.18181818181818182,0.5909090909090909,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.07142857142857142,0.6666666666666666,0.4375,0.5,1.0,0.5714285714285714,0.4,0.2,0.6666666666666666,0.0,0.75,0.5
314322,2024-04-22,17,ban,1,False,True,False,False,False,True,True,False,False,False,0.2,0.1276595744680851,0.5,0.0625,0.2903225806451613,0.15384615384615385,0.2,0.09090909090909091,0.4375,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.2222222222222222,0.18181818181818182,0.35,0.36,0.09302325581395349,0.71875,0.25,0.3333333333333333,0.3125,0.18181818181818182,0.36363636363636365,0.3125,0.0,0.45,0.125,0.6470588235294118,0.4,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.625,0.5263157894736842,0.16666666666666666,0.5454545454545454,0.5,0.3333333333333333,0.1,0.6818181818181818,0.3,0.25,0.29411764705882354,0.0,0.5555555555555556,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.38461538461538464,0.23529411764705882,0.18181818181818182,0.5909090909090909,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.07142857142857142,0.6666666666666666,0.4375,0.5,1.0,0.5714285714285714,0.4,0.2,0.6666666666666666,0.0,0.75,0.5
314322,2024-04-22,5448,ban,5,False,False,False,False,False,True,True,False,False,False,0.2,0.1276595744680851,0.5,0.0625,0.2903225806451613,0.15384615384615385,0.2,0.09090909090909091,0.4375,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.2222222222222222,0.18181818181818182,0.35,0.36,0.09302325581395349,0.71875,0.25,0.3333333333333333,0.3125,0.18181818181818182,0.36363636363636365,0.3125,0.0,0.45,0.125,0.6470588235294118,0.4,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.625,0.5263157894736842,0.16666666666666666,0.5454545454545454,0.5,0.3333333333333333,0.1,0.6818181818181818,0.3,0.25,0.29411764705882354,0.0,0.5555555555555556,0.0,0.1,0.2,0.46153846153846156,0.4,0.10526315789473684,0.6428571428571429,0.2,0.14285714285714285,0.38461538461538464,0.23529411764705882,0.18181818181818182,0.5909090909090909,0.16666666666666666,0.4,0.23076923076923078,0.0,0.3333333333333333,0.18181818181818182,0.14285714285714285,0.07142857142857142,0.6666666666666666,0.4375,0.5,1.0,0.5714285714285714,0.4,0.2,0.6666666666666666,0.0,0.75,0.5
282938,2023-11-02,11058,ban,9,True,True,True,False,False,False,True,False,True,True,0.0,0.125,0.75,0.0,0.6666666666666666,0.25,0.0,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.7857142857142857,0.8461538461538461,1.0,0.75,0.7857142857142857,0.0,0.75,0.8,0.4,0.0,0.21428571428571427,0.10714285714285714,0.7647058823529411,0.16666666666666666,0.0,0.6666666666666666,1.0,0.5,0.5,0.0,0.42857142857142855,0.06666666666666667,0.25,0.17391304347826086,0.5882352941176471,0.3333333333333333,0.18181818181818182,0.25,0.18181818181818182,0.18181818181818182,0.4117647058823529,0.0,0.3157894736842105,0.06666666666666667,0.4,0.23809523809523808,0.5294117647058824,0.5,0.3333333333333333,0.5,0.5,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,0.7,0.0
282938,2023-11-02,11058,pick,6,True,True,False,False,False,False,True,False,True,False,0.0,0.125,0.75,0.0,0.6666666666666666,0.25,0.0,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.7857142857142857,0.8461538461538461,1.0,0.75,0.7857142857142857,0.0,0.75,0.8,0.4,0.0,0.21428571428571427,0.10714285714285714,0.7647058823529411,0.16666666666666666,0.0,0.6666666666666666,1.0,0.5,0.5,0.0,0.42857142857142855,0.06666666666666667,0.25,0.17391304347826086,0.5882352941176471,0.3333333333333333,0.18181818181818182,0.25,0.18181818181818182,0.18181818181818182,0.4117647058823529,0.0,0.3157894736842105,0.06666666666666667,0.4,0.23809523809523808,0.5294117647058824,0.5,0.3333333333333333,0.5,0.5,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,0.7,0.0
282938,2023-11-02,11058,ban,8,True,False,False,False,False,False,False,False,True,False,0.0,0.125,0.75,0.0,0.6666666666666666,0.25,0.0,0.2,0.25,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,0.0,0.0,0.6666666666666666,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.25,1.0,0.25,0.25,0.7857142857142857,0.8461538461538461,1.0,0.75,0.7857142857142857,0.0,0.75,0.8,0.4,0.0,0.21428571428571427,0.10714285714285714,0.7647058823529411,0.16666666666666666,0.0,0.6666666666666666,1.0,0.5,0.5,0.0,0.42857142857142855,0.06666666666666667,0.25,0.17391304347826086,0.5882352941176471,0.3333333333333333,0.18181818181818182,0.25,0.18181818181818182,0.18181818181818182,0.4117647058823529,0.0,0.3157894736842105,0.06666666666666667,0.4,0.23809523809523808,0.5294117647058824,0.5,0.3333333333333333,0.5,0.5,0.2,0.0,0.0,0.3333333333333333,0.6666666666666666,0.5,0.5,0.7,0.0
184478,2023-04-22,17,pick,4,True,False,False,True,True,False,False,True,True,False,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.2857142857142857,0.6,0.0,0.0,0.0,0.2,0.125,0.8,0.3333333333333333,0.42857142857142855,0.4,0.0,0.5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.2222222222222222,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2857142857142857,0.0,0.2222222222222222,0.5714285714285714,0.0,0.3076923076923077,0.2857142857142857,0.0,0.5,0.0,0.4,0.1111111111111111,0.7142857142857143,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.6,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.6,1.0,0.0
184478,2023-04-22,8185,pick,3,True,False,False,True,False,False,False,True,True,False,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.2857142857142857,0.6,0.0,0.0,0.0,0.2,0.125,0.8,0.3333333333333333,0.42857142857142855,0.4,0.0,0.5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.2222222222222222,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2857142857142857,0.0,0.2222222222222222,0.5714285714285714,0.0,0.3076923076923077,0.2857142857142857,0.0,0.5,0.0,0.4,0.1111111111111111,0.7142857142857143,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.6,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.6,1.0,0.0
184478,2023-04-22,17,ban,0,True,False,False,False,False,False,False,True,True,False,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.2857142857142857,0.6,0.0,0.0,0.0,0.2,0.125,0.8,0.3333333333333333,0.42857142857142855,0.4,0.0,0.5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.2222222222222222,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2857142857142857,0.0,0.2222222222222222,0.5714285714285714,0.0,0.3076923076923077,0.2857142857142857,0.0,0.5,0.0,0.4,0.1111111111111111,0.7142857142857143,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.6,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.6,1.0,0.0
184478,2023-04-22,8185,ban,8,False,False,False,False,False,False,False,True,True,False,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8,0.0,0.2857142857142857,0.6,0.0,0.0,0.0,0.2,0.125,0.8,0.3333333333333333,0.42857142857142855,0.4,0.0,0.5,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5,1.0,0.0,1.0,0.5,0.0,0.0,0.5,0.2222222222222222,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4444444444444444,0.2857142857142857,0.0,0.2222222222222222,0.5714285714285714,0.0,0.3076923076923077,0.2857142857142857,0.0,0.5,0.0,0.4,0.1111111111111111,0.7142857142857143,0.42857142857142855,0.0,0.42857142857142855,0.0,0.0,0.0,0.6,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.6,1.0,0.0
314320,2024-04-21,6199,ban,1,True,True,True,False,False,True,True,False,True,True,0.19047619047619047,0.25,0.4166666666666667,0.0,0.25,0.17647058823529413,0.5,0.1,0.7777777777777778,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.5714285714285714,0.15789473684210525,0.5,0.1111111111111111,0.2,0.5416666666666666,0.0,0.5333333333333333,0.06666666666666667,0.125,0.22580645161290322,0.25,0.125,0.1875,0.4444444444444444,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.375,0.4,0.5,0.2857142857142857,0.5,0.17857142857142858,0.24489795918367346,0.29411764705882354,0.15,0.21621621621621623,0.4642857142857143,0.14285714285714285,0.3157894736842105,0.35714285714285715,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.2,0.4666666666666667,0.13333333333333333,0.3,0.21428571428571427,0.5588235294117647,0.08333333333333333,0.08,0.6,0.27586206896551724,0.24444444444444444,0.47058823529411764,0.3333333333333333,0.0,0.6428571428571429,0.5714285714285714,0.6923076923076923,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5,0.7857142857142857,0.6,0.7777777777777778
314320,2024-04-21,624,ban,2,True,False,True,False,False,True,True,False,True,True,0.19047619047619047,0.25,0.4166666666666667,0.0,0.25,0.17647058823529413,0.5,0.1,0.7777777777777778,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.5714285714285714,0.15789473684210525,0.5,0.1111111111111111,0.2,0.5416666666666666,0.0,0.5333333333333333,0.06666666666666667,0.125,0.22580645161290322,0.25,0.125,0.1875,0.4444444444444444,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.375,0.4,0.5,0.2857142857142857,0.5,0.17857142857142858,0.24489795918367346,0.29411764705882354,0.15,0.21621621621621623,0.4642857142857143,0.14285714285714285,0.3157894736842105,0.35714285714285715,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.2,0.4666666666666667,0.13333333333333333,0.3,0.21428571428571427,0.5588235294117647,0.08333333333333333,0.08,0.6,0.27586206896551724,0.24444444444444444,0.47058823529411764,0.3333333333333333,0.0,0.6428571428571429,0.5714285714285714,0.6923076923076923,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5,0.7857142857142857,0.6,0.7777777777777778
314320,2024-04-21,6199,pick,5,True,False,False,False,False,True,True,False,True,True,0.19047619047619047,0.25,0.4166666666666667,0.0,0.25,0.17647058823529413,0.5,0.1,0.7777777777777778,0.15384615384615385,0.043478260869565216,0.6666666666666666,0.75,0.1875,0.6,0.5714285714285714,0.15789473684210525,0.5,0.1111111111111111,0.2,0.5416666666666666,0.0,0.5333333333333333,0.06666666666666667,0.125,0.22580645161290322,0.25,0.125,0.1875,0.4444444444444444,0.9,0.0,0.6666666666666666,0.42857142857142855,0.7142857142857143,0.375,0.4,0.5,0.2857142857142857,0.5,0.17857142857142858,0.24489795918367346,0.29411764705882354,0.15,0.21621621621621623,0.4642857142857143,0.14285714285714285,0.3157894736842105,0.35714285714285715,0.3333333333333333,0.14814814814814814,0.6,0.16666666666666666,0.32142857142857145,0.12,0.2,0.4666666666666667,0.13333333333333333,0.3,0.21428571428571427,0.5588235294117647,0.08333333333333333,0.08,0.6,0.27586206896551724,0.24444444444444444,0.47058823529411764,0.3333333333333333,0.0,0.6428571428571429,0.5714285714285714,0.6923076923076923,0.25,0.6666666666666666,0.6666666666666666,0.5,0.5,0.7857142857142857,0.6,0.7777777777777778
